start. File Open
403	-4028.00	15092.00	292.00	1727762.62	1222282.62	6209032.50	9159078.00	0
404	-4540.00	15672.00	1132.00	1309314.87	1447282.62	6122669.50	8879267.00	0
405	-4824.00	15336.00	2692.00	1004182.00	1537412.37	5285816.50	7827411.00	0
406	-5988.00	16372.00	2844.00	844181.50	1587847.12	4223278.00	6655306.50	0
407	-5208.00	15832.00	3400.00	2954499.50	2304803.00	5840971.50	11100274.00	0
408	-6148.00	16032.00	5644.00	3306973.75	2524481.50	8718340.00	14549795.00	0
409	-6180.00	14440.00	4592.00	4096620.50	2177542.50	9196769.00	15470932.00	0
410	-7688.00	14636.00	5656.00	4076845.25	3824857.75	7248789.50	15150492.00	0
411	-7808.00	13464.00	7008.00	3836000.50	3719759.00	6551349.50	14107109.00	0
412	-7168.00	13004.00	7976.00	7570765.50	5396853.50	7603136.00	20570756.00	0
413	-6816.00	13472.00	8704.00	10310812.00	8588052.00	7478490.00	26377354.00	0
414	-5716.00	13396.00	8516.00	16414238.00	12295392.00	7487873.00	36197504.00	0
415	-5388.00	13432.00	6792.00	21987902.00	16282489.00	7449098.50	45719492.00	0
416	-1840.00	17644.00	11896.00	26248070.00	18770550.00	6873794.00	51892416.00	0
417	-4012.00	12324.00	14124.00	20995832.00	15227948.00	6069963.50	42293744.00	0
418	-3020.00	13116.00	11852.00	16559591.00	19163114.00	7421015.00	43143720.00	0
419	-6016.00	9728.00	7956.00	9891961.00	17598378.00	8073871.00	35564212.00	0
420	-7112.00	14164.00	6736.00	6705790.50	21161614.00	10197111.00	38064516.00	0
421	-11864.00	9268.00	5368.00	5821622.00	12046536.00	11204096.00	29072254.00	0
422	-11176.00	7300.00	9272.00	8884736.00	8222431.00	8846913.00	25954080.00	0
423	-14072.00	6056.00	8612.00	14401088.00	5774134.00	12670416.00	32845638.00	0
424	-14772.00	4840.00	8952.00	19932950.00	3941614.25	12151687.00	36026252.00	0
425	-15320.00	4704.00	8348.00	25564936.00	2736952.25	10394503.00	38696392.00	0
426	-12768.00	2864.00	9480.00	26428682.00	2642681.50	6953508.00	36024872.00	0
427	-10996.00	388.00	15220.00	25136178.00	2564697.75	18939512.00	46640388.00	0
428	-9044.00	1400.00	12800.00	26020404.00	3895810.75	20472408.00	50388624.00	0
429	-10232.00	-1556.00	14256.00	23755716.00	3903431.00	17554194.00	45213344.00	0
430	-8060.00	200.00	14996.00	15584677.00	3136830.00	15790437.00	34511944.00	0
431	-6292.00	1436.00	14780.00	9660194.00	3610939.50	14631188.00	27902322.00	0
432	-3856.00	1296.00	18672.00	5282635.00	3596213.25	13044334.00	21923182.00	0
433	-1740.00	1108.00	16872.00	3378105.50	3673340.00	18345184.00	25396630.00	0
434	952.00	1928.00	16632.00	3559832.50	3735775.00	21068530.00	28364138.00	0
435	2032.00	-2560.00	17676.00	4757764.50	4081227.50	22757148.00	31596140.00	0
436	1356.00	2700.00	28392.00	4389468.50	2230080.75	22752108.00	29371656.00	0
437	3840.00	4320.00	21632.00	4414589.50	2618152.75	9415331.00	16448073.00	0
438	2128.00	488.00	18540.00	3561995.50	1844310.12	7103947.00	12510252.00	0
439	416.00	1240.00	20104.00	3292168.75	1772438.87	6646706.00	11711314.00	0
440	-2040.00	-1124.00	16696.00	3520469.50	1994922.87	4954022.50	10469415.00	0
441	-156.00	1124.00	16996.00	3632341.75	1426417.75	4895707.50	9954467.00	0
442	-732.00	1944.00	11976.00	3884104.50	1559042.75	4877418.00	10320565.00	0
443	-2068.00	1908.00	13196.00	3739168.50	1519661.50	2994646.50	8253476.50	0
444	-2956.00	3144.00	13900.00	2852035.75	1569647.75	1759886.50	6181570.00	0
445	-760.00	1992.00	17804.00	863811.75	1039690.75	680256.75	2583759.25	0
446	1432.00	-552.00	18148.00	214683.75	886014.06	635656.00	1736353.75	0
447	2720.00	2692.00	18504.00	215656.00	709045.56	514286.43	1438988.00	0
448	1540.00	1116.00	15996.00	163441.06	363876.43	264384.00	791701.50	0
449	1352.00	-136.00	16712.00	286638.93	318055.31	184584.00	789278.25	0
450	2376.00	448.00	16080.00	430251.56	277841.09	461597.34	1169690.00	0
451	1980.00	212.00	16916.00	343011.56	471036.43	332637.34	1146685.37	0
452	1248.00	808.00	17000.00	347644.62	459830.03	398521.78	1205996.37	0
453	1696.00	-8.00	17512.00	1306530.75	468659.37	376538.53	2151728.75	0
454	1748.00	1456.00	17192.00	2387595.50	407293.34	607443.43	3402332.25	0
455	1820.00	1128.00	16960.00	3968031.00	391780.21	1425498.50	5785309.50	0
456	1420.00	392.00	17356.00	4102602.25	1090006.25	2272629.50	7465238.00	0
457	948.00	-356.00	17316.00	3746685.00	1830690.87	3308813.25	8886189.00	0
458	508.00	404.00	16536.00	3500415.25	1677516.37	3218233.00	8396164.00	0
459	316.00	508.00	18672.00	3347197.25	4530554.00	3889486.75	11767238.00	0
460	1836.00	1896.00	17640.00	3373190.25	4585305.50	3680604.50	11639100.00	0
461	552.00	1036.00	18276.00	3212705.50	5769510.00	3467375.75	12449592.00	0
462	-1892.00	1028.00	17656.00	49709960.00	6805340.50	3237991.00	59753292.00	0
463	-2600.00	528.00	15992.00	55271380.00	9747132.00	2533013.25	67551528.00	0
464	-3900.00	1340.00	14512.00	58831176.00	17003478.00	10512708.00	86347360.00	0
465	-2740.00	-1916.00	14192.00	71908680.00	76671136.00	11592924.00	160172736.00	1
466	-1896.00	3220.00	13480.00	69226400.00	109668008.00	28547268.00	207441664.00	1
467	-2392.00	720.00	16592.00	64112940.00	113299576.00	40823644.00	218236160.00	1
468	56.00	6296.00	13736.00	59616884.00	109942992.00	50719000.00	220278880.00	1
469	-3272.00	2868.00	18284.00	50858744.00	109929384.00	58538684.00	219326816.00	1
470	-5640.00	-1768.00	14836.00	47448012.00	103172240.00	51375836.00	201996096.00	1
471	-24504.00	4604.00	13120.00	47925264.00	79158656.00	45887504.00	172971424.00	1
472	-13372.00	-3708.00	14576.00	24975272.00	68384040.00	39969432.00	133328744.00	1
473	-13484.00	9848.00	5804.00	22959978.00	25069176.00	27450828.00	75479984.00	0
474	-19452.00	26684.00	17200.00	19315036.00	19263258.00	26677536.00	65255832.00	0
475	-5256.00	25008.00	1160.00	215813.17	9126230.00	431727.12	9773770.00	0
476	-6572.00	15432.00	1712.00	201518.93	95385.78	448085.50	744990.25	0
477	-6232.00	16036.00	-176.00	96024.19	94691.72	396056.12	586772.00	0
478	-5236.00	14800.00	-144.00	42856.00	67778.85	235432.68	346067.53	0
479	-5896.00	15580.00	988.00	122497.60	21934.94	76008.71	220441.25	0
480	-5220.00	15396.00	1260.00	132441.59	25185.60	130496.71	288123.90	0
481	-5528.00	15720.00	1308.00	128448.00	27483.73	468807.28	624739.00	0
482	-5328.00	15548.00	1380.00	131974.40	27424.71	857966.87	1017366.00	0
483	-5416.00	15524.00	1464.00	162947.73	54933.51	2054519.12	2272400.50	0
484	-5520.00	15504.00	1388.00	180342.93	181333.51	4314706.00	4676382.50	0
485	-5516.00	15600.00	1448.00	196522.67	362618.50	6845223.50	7404364.50	0
486	-5596.00	15560.00	996.00	314302.03	861627.75	9685561.00	10861491.00	0
487	-5684.00	15696.00	1396.00	622517.50	2095424.62	12553493.00	15271435.00	0
488	-6460.00	15936.00	1976.00	930293.43	3348623.00	14307244.00	18586160.00	0
489	-6028.00	15792.00	2248.00	745430.06	4491943.00	15059892.00	20297264.00	0
490	-6084.00	15952.00	3368.00	650069.50	4817829.00	14903298.00	20371196.00	0
491	-5456.00	15712.00	3760.00	513096.65	4011498.75	12198188.00	16722784.00	0
492	-5052.00	15152.00	5520.00	549245.18	3582280.75	11971111.00	16102637.00	0
493	-5200.00	14524.00	7312.00	590052.25	3416435.00	8858066.00	12864553.00	0
494	-5244.00	14200.00	8432.00	569538.81	4789276.50	6399657.50	11758473.00	0
495	-4552.00	13148.00	9752.00	556856.18	3598264.00	4431190.00	8586310.00	0
496	-3772.00	11584.00	11468.00	672057.75	6266780.50	3145479.00	10084317.00	0
497	-3524.00	10980.00	12192.00	773395.31	6294207.00	2601052.50	9668655.00	0
498	-4432.00	10276.00	12944.00	1610757.12	6309135.50	2313344.25	10233237.00	0
499	-5536.00	10588.00	14232.00	3021061.00	7621529.00	3007449.75	13650040.00	0
500	-5388.00	11808.00	12784.00	2826321.00	13773227.00	3900729.75	20500278.00	0
501	-5676.00	9984.00	17100.00	2386821.00	12120533.00	13505754.00	28013108.00	0
502	-4132.00	8912.00	14688.00	2288298.00	14141413.00	15482011.00	31911722.00	0
503	-4472.00	6348.00	14520.00	2052903.12	16314094.00	17282290.00	35649288.00	0
504	-4084.00	8820.00	11300.00	1654058.62	15896478.00	16842252.00	34392788.00	0
505	-3484.00	3832.00	14452.00	1403783.12	11989019.00	12350952.00	25743754.00	0
506	-3268.00	6484.00	13788.00	2348047.75	12283642.00	15410551.00	30042240.00	0
507	-1444.00	6112.00	14540.00	2356167.00	8354258.00	14818792.00	25529216.00	0
508	-400.00	3872.00	17056.00	2293971.25	4091922.25	14933422.00	21319316.00	0
509	-2244.00	-1132.00	17468.00	4353750.00	3715720.75	15467890.00	23537360.00	0
510	-2800.00	1648.00	25036.00	4355162.50	5088398.00	18332366.00	27775926.00	0
511	-360.00	-1732.00	20484.00	5068323.50	4576636.00	11588030.00	21232990.00	0
512	-3044.00	-3108.00	21136.00	5522533.50	4991915.50	9829252.00	20343700.00	0
513	-3072.00	-200.00	19000.00	5487254.00	4439800.50	7035798.00	16962852.00	0
514	-3192.00	-1544.00	16916.00	5431375.50	5316520.00	6135026.00	16882922.00	0
515	-5532.00	-2024.00	11596.00	5186965.00	4987210.50	6060188.50	16234364.00	0
516	-1592.00	468.00	14532.00	2652807.50	4346005.00	4206472.50	11205285.00	0
517	-3128.00	-472.00	14384.00	2645818.50	4344892.50	4061917.25	11052628.00	0
518	2348.00	3460.00	20280.00	1487805.37	4267825.00	3470961.00	9226592.00	0
519	-2384.00	-4168.00	12756.00	1103347.50	3610431.00	1982033.37	6695812.00	0
520	516.00	408.00	16012.00	315336.68	935390.12	340236.28	1590963.00	0
521	644.00	1444.00	16288.00	426466.81	895559.31	251239.10	1573265.25	0
522	-516.00	1260.00	16780.00	546866.43	876978.50	216572.64	1640417.62	0
523	40.00	2832.00	17296.00	526874.43	1265945.12	206297.07	1999116.62	0
524	372.00	-208.00	16608.00	452203.56	1180233.87	246850.82	1879288.37	0
525	528.00	1064.00	17440.00	411418.46	1100807.25	233240.18	1745466.00	0
526	1216.00	740.00	17892.00	290791.84	1138709.50	240357.17	1669858.50	0
527	776.00	-104.00	16720.00	275924.62	1139059.37	181193.95	1596178.00	0
528	1164.00	2100.00	16416.00	199192.89	1012082.00	177521.95	1388796.87	0
529	1296.00	300.00	17232.00	159953.96	902750.06	157511.81	1220215.75	0
530	1672.00	944.00	17088.00	147879.29	888328.68	150765.51	1186973.50	0
531	1828.00	856.00	17540.00	162226.48	906799.12	162216.68	1231242.25	0
532	2424.00	2944.00	16980.00	210115.56	916548.25	121134.41	1247798.12	0
533	2104.00	-668.00	16436.00	194652.60	523025.06	120440.18	838117.87	0
534	2308.00	236.00	16784.00	229529.78	196541.32	106271.30	532342.43	0
535	1836.00	1480.00	17516.00	165299.37	158294.93	117146.50	440740.81	0
536	1400.00	1068.00	16456.00	212256.00	147318.04	61295.82	420869.87	0
537	1288.00	912.00	17044.00	809647.12	378282.84	1318829.50	2506759.50	0
538	1872.00	1492.00	16620.00	1324744.75	416892.43	2101049.75	3842687.00	0
539	1416.00	1652.00	16808.00	1154014.12	1146621.37	2154272.25	4454908.00	0
540	1420.00	1568.00	17292.00	1016509.12	1230343.37	2108409.50	4355262.00	0
541	1092.00	732.00	16732.00	849588.62	1715058.50	1975735.37	4540382.50	0
542	956.00	1216.00	16760.00	4234586.00	1976118.00	1929743.12	8140447.00	0
543	672.00	944.00	16636.00	106259424.00	6620424.00	4235915.50	117115760.00	1
544	764.00	452.00	16532.00	106744472.00	11703868.00	12007041.00	130455376.00	1
545	280.00	1268.00	16844.00	107603168.00	12849476.00	21607296.00	142059936.00	1
546	-1380.00	-384.00	13244.00	103245984.00	17800782.00	30836146.00	151882912.00	1
547	-1536.00	1620.00	13512.00	108977088.00	39722788.00	45778964.00	194478832.00	1
548	-248.00	3752.00	16972.00	153345936.00	69314016.00	56089812.00	278749760.00	1
549	436.00	2244.00	16380.00	141058416.00	86885816.00	58302428.00	286246656.00	1
550	-68.00	3532.00	16632.00	127399280.00	90697568.00	47826168.00	265923008.00	1
551	-5936.00	-220.00	15548.00	109955168.00	95171424.00	32382702.00	237509296.00	1
552	-32768.00	-5352.00	10916.00	108754648.00	89596264.00	15541511.00	213892416.00	1
553	-10112.00	-6364.00	6240.00	70732656.00	63370232.00	6784105.50	140886992.00	1
554	-12804.00	3424.00	3920.00	72979816.00	23659672.00	4453710.00	101093200.00	1
555	-10584.00	7360.00	2092.00	74629112.00	10418312.00	3960551.00	89007976.00	0
556	-18356.00	15992.00	-1012.00	77139744.00	3384320.00	5143840.00	85667904.00	0
557	-32768.00	19944.00	-1088.00	69911088.00	3459491.75	5459371.00	78829944.00	0
558	-6108.00	17784.00	-2628.00	595342.25	1158976.25	5364543.00	7118861.50	0
559	-5268.00	13584.00	2320.00	867968.87	222072.17	3276708.50	4366749.50	0
560	-8072.00	15052.00	1968.00	1395840.00	85063.83	4107922.75	5588826.50	0
561	-6608.00	14536.00	1440.00	1653857.50	79954.67	4547693.50	6281505.50	0
562	-6068.00	14944.00	2740.00	2364427.25	172434.67	3622144.25	6159006.00	0
563	-6800.00	15184.00	2896.00	2426265.00	204184.17	4126880.50	6757330.00	0
564	-6808.00	14936.00	2912.00	2067524.25	313890.84	5527858.00	7909273.00	0
565	-5748.00	15112.00	4652.00	2563146.75	311332.43	3777109.75	6651589.00	0
566	-6424.00	14752.00	4924.00	7218433.00	843751.25	3019574.25	11081758.00	0
567	-5856.00	14408.00	5664.00	9139413.00	10603129.00	3291472.00	23034014.00	0
568	-4728.00	14724.00	7024.00	20603502.00	13759916.00	3172703.25	37536120.00	0
569	-3808.00	14368.00	7044.00	24518456.00	23839334.00	3477183.25	51834976.00	0
570	-3148.00	14936.00	7552.00	26174706.00	35550916.00	3871801.00	65597424.00	0
571	-2596.00	13816.00	6980.00	25341034.00	36764408.00	4944004.00	67049444.00	0
572	-3856.00	14076.00	9088.00	18272904.00	35942240.00	8421310.00	62636456.00	0
573	-5492.00	15784.00	11200.00	12982600.00	32219400.00	10375570.00	55577568.00	0
574	-7744.00	14444.00	7620.00	10889560.00	22720638.00	12830169.00	46440368.00	0
575	-11732.00	12224.00	6924.00	15611189.00	12483474.00	17882340.00	45977004.00	0
576	-9932.00	4420.00	4468.00	27537650.00	7191619.50	18429670.00	53158936.00	0
577	-16600.00	7452.00	6012.00	35006112.00	7434286.50	26925432.00	69365832.00	0
578	-13944.00	2084.00	5640.00	37336624.00	5436129.50	31243776.00	74016528.00	0
579	-14428.00	-300.00	5276.00	37326468.00	7982903.00	26149270.00	71458640.00	0
580	-15352.00	2736.00	10340.00	29983186.00	7631749.50	17402386.00	55017320.00	0
581	-10700.00	3160.00	13308.00	16803758.00	8517064.00	13232532.00	38553352.00	0
582	-8652.00	3092.00	12452.00	10942924.00	8709684.00	13008004.00	32660612.00	0
583	-7324.00	2132.00	13900.00	6060974.00	8797441.00	12254420.00	27112836.00	0
584	-3952.00	6208.00	15892.00	2121640.50	8565114.00	12442208.00	23128962.00	0
585	-276.00	-1476.00	13328.00	2503072.75	6704096.00	12792220.00	21999388.00	0
586	-1492.00	5044.00	21800.00	2530567.00	6689818.00	13235349.00	22455734.00	0
587	1008.00	436.00	21628.00	3657363.00	3675468.00	12544368.00	19877200.00	0
588	344.00	-2716.00	18964.00	3903170.75	3629921.50	8900392.00	16433484.00	0
589	-1612.00	620.00	20416.00	4444523.50	3877768.00	7620536.00	15942828.00	0
590	-1252.00	-1276.00	15996.00	4799965.50	4765227.00	4558057.00	14123249.00	0
591	132.00	-948.00	13612.00	4737561.00	4624914.50	5533586.00	14896062.00	0
592	-668.00	-1500.00	13308.00	4800273.50	4687426.00	6029469.50	15517170.00	0
593	-2396.00	-128.00	13628.00	4716942.00	4605995.00	5837610.50	15160548.00	0
594	-4492.00	-4976.00	14808.00	3837575.50	4579242.00	5370563.00	13787381.00	0
595	-132.00	180.00	12784.00	874386.43	813643.31	5257322.50	6945352.00	0
596	2384.00	1712.00	11100.00	794046.00	767416.25	3936565.75	5498028.00	0
597	1580.00	268.00	17796.00	679064.87	770272.25	323371.37	1772708.50	0
598	1840.00	1908.00	16904.00	675591.81	750258.68	275986.65	1701837.12	0
599	1944.00	2664.00	16700.00	484359.78	759636.56	986268.68	2230265.00	0
600	1020.00	-120.00	17972.00	226247.28	481626.50	6113628.50	6821502.00	0
601	912.00	1236.00	17624.00	198141.32	903413.56	11891728.00	12993283.00	0
602	604.00	1868.00	17152.00	6057380.50	3377952.75	13674766.00	23110100.00	0
603	32.00	928.00	16472.00	6318330.00	3894660.50	24349994.00	34562984.00	0
604	-280.00	660.00	16708.00	30720554.00	14666585.00	22799912.00	68187056.00	0
605	248.00	428.00	17228.00	76296104.00	29153842.00	32953000.00	138402944.00	1
606	-180.00	452.00	16308.00	74670536.00	69806984.00	58251584.00	202729104.00	1
607	-196.00	396.00	17392.00	71345952.00	81265120.00	57642924.00	210254000.00	1
608	512.00	-64.00	14392.00	65842588.00	82725576.00	53180688.00	201748848.00	1
609	660.00	-500.00	9644.00	59556652.00	78693720.00	43381340.00	181631712.00	1
610	-292.00	-1576.00	7996.00	50850864.00	68450648.00	38121452.00	157422960.00	1
611	-7572.00	5352.00	9736.00	42896208.00	48325324.00	33969556.00	125191088.00	1
612	-2916.00	-1892.00	3180.00	43705556.00	41220228.00	26169814.00	111095600.00	1
613	-16776.00	10756.00	12060.00	39992892.00	9951495.00	25805650.00	75750040.00	0
614	-24460.00	13548.00	868.00	34299436.00	6950912.50	10799877.00	52050224.00	0
615	-10052.00	23260.00	-7224.00	3377885.50	6196683.50	11384230.00	20958800.00	0
616	-10016.00	17300.00	-832.00	2084650.25	400680.65	5490768.50	7976099.50	0
617	-5880.00	15292.00	-4260.00	491869.15	60681.96	5387609.50	5940160.50	0
618	-4120.00	15612.00	-1168.00	513170.65	73969.96	2172293.00	2759433.50	0
619	-6188.00	15988.00	884.00	50392.89	83053.52	1867960.00	2001406.37	0
620	-6552.00	15140.00	2496.00	56015.82	123421.34	3500713.00	3680150.25	0
621	-6132.00	15244.00	2728.00	183266.84	698015.25	6262765.50	7144047.50	0
622	-6368.00	15504.00	2328.00	1076843.37	2451038.25	13108843.00	16636724.00	0
623	-6480.00	15340.00	2144.00	1374955.37	4521960.00	16774208.00	22671124.00	0
624	-6268.00	15384.00	2372.00	1284772.25	6147697.00	19245862.00	26678332.00	0
625	-6164.00	15472.00	2876.00	1261053.37	7365418.50	20439054.00	29065526.00	0
626	-6272.00	15672.00	2864.00	1161902.87	9913455.00	25394234.00	36469592.00	0
627	-6556.00	15896.00	4472.00	1228539.75	12488558.00	20659408.00	34376504.00	0
628	-5820.00	15832.00	5884.00	913400.12	12526554.00	14839447.00	28279400.00	0
629	-6032.00	14696.00	7752.00	809805.62	12430640.00	9666325.00	22906772.00	0
630	-5060.00	13032.00	9108.00	584879.12	11711632.00	7208851.50	19505362.00	0
631	-3124.00	11016.00	12868.00	931636.68	8349954.00	8158880.00	17440472.00	0
632	-3920.00	10084.00	12472.00	2675951.75	6637731.50	13280622.00	22594304.00	0
633	-5120.00	9908.00	13512.00	2677415.75	6775566.00	12392860.00	21845842.00	0
634	-4552.00	9552.00	14564.00	2897920.50	6463889.50	11288782.00	20650592.00	0
635	-5048.00	7168.00	18792.00	3426556.50	4402193.00	10391446.00	18220196.00	0
636	-3536.00	5592.00	15476.00	3286530.75	3934702.75	10205157.00	17426390.00	0
637	-4116.00	5596.00	13884.00	3258165.75	4092942.25	9757179.00	17108288.00	0
638	-5340.00	3500.00	12068.00	3808712.00	6813813.00	10599699.00	21222224.00	0
639	-5004.00	2668.00	16812.00	2754884.25	11409810.00	13277805.00	27442500.00	0
640	-2448.00	7400.00	20700.00	1957347.50	12418493.00	14625693.00	29001532.00	0
641	8.00	7464.00	22944.00	3144814.25	9358525.00	13496594.00	25999932.00	0
642	-4028.00	2804.00	19280.00	5977812.50	6820007.50	9888448.00	22686268.00	0
643	-1788.00	1984.00	18696.00	6930698.00	6320438.00	11470908.00	24722044.00	0
644	-940.00	3936.00	16984.00	8984148.00	7637968.00	10692974.00	27315090.00	0
645	-1376.00	3072.00	17432.00	9753572.00	6306767.50	10686343.00	26746684.00	0
646	-3316.00	2444.00	18116.00	9771943.00	5479316.50	10499073.00	25750332.00	0
647	52.00	-1560.00	12984.00	8618726.00	4813119.00	10143585.00	23575430.00	0
648	-2144.00	-3424.00	10180.00	8705152.00	4642885.00	9205038.00	22553076.00	0
649	-3340.00	-496.00	13748.00	7983563.50	3356783.00	5022023.00	16362369.00	0
650	-5368.00	948.00	18864.00	6143207.50	3298393.00	3846957.75	13288558.00	0
651	3400.00	-2844.00	13308.00	1313301.37	3331821.25	3526595.50	8171718.00	0
652	2252.00	-284.00	21016.00	889945.12	2023605.75	1839942.25	4753493.00	0
653	3372.00	4244.00	16424.00	817540.31	1918874.25	283374.90	3019789.50	0
654	2064.00	864.00	16956.00	289657.06	1067914.00	412324.25	1769895.25	0
655	788.00	1100.00	16740.00	253745.07	1453074.37	623459.75	2330279.25	0
656	640.00	-516.00	17276.00	547500.25	1457884.50	791667.37	2797052.00	0
657	1124.00	724.00	16296.00	549010.68	1512573.37	907426.81	2969010.75	0
658	372.00	-956.00	17812.00	569789.18	1632810.87	1079554.87	3282155.00	0
659	660.00	760.00	17476.00	496441.62	1404949.50	1484072.75	3385464.00	0
660	808.00	1180.00	17416.00	439249.06	2085312.25	1728430.37	4252991.50	0
661	1372.00	432.00	16700.00	418086.40	2301103.00	2358950.50	5078140.00	0
662	1784.00	1404.00	16320.00	720640.87	2613853.25	3501247.50	6835741.50	0
663	1240.00	-1704.00	18272.00	2651978.75	2431339.00	11794622.00	16877940.00	0
664	1884.00	2320.00	15680.00	8956086.00	2082410.62	23154334.00	34192832.00	0
665	2840.00	-324.00	18356.00	8591303.00	9699834.00	24420744.00	42711880.00	0
666	2056.00	1624.00	16064.00	22704288.00	10943613.00	23809288.00	57457188.00	0
667	888.00	-588.00	18672.00	39500808.00	20944820.00	40654224.00	101099856.00	1
668	764.00	364.00	15120.00	120212384.00	110773160.00	73111768.00	304097312.00	1
669	1116.00	-2096.00	15308.00	113109264.00	116646568.00	69488856.00	299244704.00	1
670	968.00	1948.00	14116.00	103551312.00	110598768.00	69547768.00	283697856.00	1
671	-240.00	-1444.00	13044.00	94942024.00	110023320.00	65831616.00	270796960.00	1
672	-3144.00	-328.00	6960.00	88703312.00	94072432.00	55893952.00	238669696.00	1
673	-7160.00	176.00	3608.00	85967064.00	75166488.00	53781868.00	214915424.00	1
674	652.00	8976.00	9284.00	86642344.00	52941968.00	53617072.00	193201392.00	1
675	-12784.00	4712.00	17812.00	75073672.00	48372000.00	47800820.00	171246496.00	1
676	-15716.00	11308.00	-760.00	75733928.00	33742516.00	16568213.00	126044664.00	1
677	-32768.00	32767.00	-9284.00	72310096.00	30557980.00	17105532.00	119973616.00	1
678	-8108.00	15872.00	3600.00	1608473.50	421694.03	5379186.00	7409353.50	0
679	-7820.00	15000.00	-2368.00	1155018.00	403624.68	5227331.50	6785974.00	0
680	-4460.00	17012.00	-2580.00	810031.75	394923.56	3193561.75	4398517.00	0
681	-4168.00	15440.00	1148.00	619182.93	44479.29	477699.71	1141362.00	0
682	-5436.00	14668.00	3192.00	184440.17	45329.96	461622.93	691393.06	0
683	-6168.00	15088.00	2736.00	101902.40	43526.40	1021664.68	1167093.50	0
684	-6820.00	15160.00	3060.00	167097.06	43890.49	1966535.37	2177523.00	0
685	-6492.00	15240.00	3012.00	163670.93	120039.82	4037565.25	4321276.00	0
686	-6132.00	15172.00	2820.00	233369.57	249363.39	5641498.00	6124231.00	0
687	-6172.00	15184.00	2940.00	742887.31	312519.81	7096555.00	8151962.00	0
688	-6220.00	14992.00	3188.00	1951055.12	1244451.50	8422874.00	11618380.00	0
689	-6616.00	15184.00	2660.00	4372674.50	2129881.50	9513795.00	16016351.00	0
690	-6760.00	15360.00	3872.00	8616453.00	3206566.75	9829529.00	21652548.00	0
691	-6816.00	14780.00	4916.00	11657767.00	4263641.50	9252971.00	25174380.00	0
692	-6952.00	14688.00	5612.00	15623328.00	6748598.00	8017483.50	30389410.00	0
693	-7448.00	15024.00	6748.00	18582132.00	8870350.00	6755784.00	34208264.00	0
694	-6556.00	14192.00	8616.00	15706430.00	8844764.00	5878874.50	30430068.00	0
695	-5784.00	13780.00	8904.00	24894874.00	7157902.50	24583336.00	56636112.00	0
696	-4288.00	13920.00	9808.00	19464974.00	7579150.00	25584398.00	52628520.00	0
697	-2900.00	11560.00	10816.00	14611541.00	5021736.00	22816014.00	42449288.00	0
698	-1088.00	11216.00	11840.00	11307789.00	3881122.75	20374868.00	35563780.00	0
699	1228.00	10288.00	13440.00	9954784.00	2878806.00	19294460.00	32128050.00	0
700	1444.00	9408.00	13460.00	10007684.00	2167072.25	19075296.00	31250052.00	0
701	3480.00	7264.00	13472.00	9861140.00	3586494.00	19007220.00	32454854.00	0
702	4636.00	6440.00	14556.00	9977236.00	3971279.00	17521352.00	31469868.00	0
703	2320.00	6800.00	15572.00	9959150.00	5710350.50	16683214.00	32352714.00	0
704	11448.00	9792.00	26628.00	10834315.00	5921785.00	23169414.00	39925512.00	0
705	3640.00	5004.00	20740.00	1053550.37	5491634.00	15363257.00	21908442.00	0
706	2296.00	7128.00	18068.00	928838.37	7682503.00	14519777.00	23131118.00	0
707	1032.00	8628.00	13776.00	999072.68	7875374.00	15392772.00	24267220.00	0
708	756.00	6752.00	13144.00	1733640.62	6646230.00	14918544.00	23298414.00	0
709	1112.00	6556.00	13808.00	2079445.75	7051168.00	17810432.00	26941046.00	0
710	1860.00	2760.00	19712.00	2640452.50	4547185.50	16396713.00	23584352.00	0
711	2128.00	4596.00	17100.00	2740135.00	5209304.00	17906436.00	25855876.00	0
712	1328.00	2276.00	16624.00	3224307.50	4104633.75	20255428.00	27584368.00	0
713	-160.00	4256.00	26072.00	3468242.75	11547948.00	20080928.00	35097120.00	0
714	1820.00	1376.00	19140.00	3481542.25	11680307.00	15026997.00	30188846.00	0
715	-644.00	244.00	18944.00	3799249.00	11191531.00	14163885.00	29154664.00	0
716	-496.00	884.00	20584.00	4449760.00	11001796.00	13218623.00	28670180.00	0
717	-1860.00	-712.00	14328.00	4935663.50	10545592.00	11212489.00	26693744.00	0
718	-1304.00	-2260.00	10904.00	4549938.00	10475756.00	11115536.00	26141230.00	0
719	-2208.00	708.00	15972.00	4045927.50	10525579.00	8077621.50	22649128.00	0
720	-2404.00	4240.00	13384.00	2745319.75	10014392.00	8053420.50	20813132.00	0
721	2892.00	652.00	22180.00	1063111.75	6132051.00	6821124.50	14016288.00	0
done. File Closed
start. File Open
1	780.00	1580.00	17196.00	152981.51	80227.56	74962.49	308171.56	0
2	580.00	1320.00	17632.00	162172.43	55701.51	83282.50	301156.43	0
3	-184.00	788.00	16892.00	164452.43	49159.29	100608.89	314220.62	0
4	532.00	560.00	17432.00	57241.07	40504.17	92928.89	190674.14	0
5	688.00	1164.00	17132.00	46147.73	7492.44	93039.83	146680.00	0
6	756.00	1216.00	17076.00	45068.26	13376.71	93748.63	152193.59	0
7	720.00	1076.00	17236.00	40268.27	15923.38	99815.82	156007.46	0
8	792.00	1296.00	17024.00	29787.73	16234.84	101173.34	147195.90	0
